group,key,id,desc,column_name_regex,validation,sampling
area codes,GB-ZE,ZE,"Lerwick, GB, Postcode Area, ZE",^areacode$,column range,column range
area codes,GR-01,01,"Aitolias Kai Akarnanias, GR, Province, 01",^areacode$,column range,column range
area codes,GR-03,03,"Voiotia, GR, Province, 03",^areacode$,column range,column range
area codes,GR-04,04,"Eivoias, GR, Province, 04",^areacode$,column range,column range
area codes,GR-05,05,"Evritania, GR, Province, 05",^areacode$,column range,column range
area codes,GR-06,06,"Fthiotida, GR, Province, 06",^areacode$,column range,column range
area codes,GR-07,07,"Fokida, GR, Province, 07",^areacode$,column range,column range
area codes,GR-11,11,"Argolidos, GR, Province, 11",^areacode$,column range,column range
area codes,GR-12,12,"Arkadias, GR, Province, 12",^areacode$,column range,column range
area codes,GR-13,13,"Ahaia, GR, Province, 13",^areacode$,column range,column range
area codes,GR-14,14,"Ilia, GR, Province, 14",^areacode$,column range,column range
area codes,GR-15,15,"Korinthos, GR, Province, 15",^areacode$,column range,column range
area codes,GR-16,16,"Lakonia, GR, Province, 16",^areacode$,column range,column range
area codes,GR-17,17,"Messinia, GR, Province, 17",^areacode$,column range,column range
area codes,GR-21,21,"Zakinthos, GR, Province, 21",^areacode$,column range,column range
area codes,GR-22,22,"Kerkira (Corfu), GR, Province, 22",^areacode$,column range,column range
area codes,GR-23,23,"Kefallonia, GR, Province, 23",^areacode$,column range,column range
area codes,GR-24,24,"Lefkada, GR, Province, 24",^areacode$,column range,column range
area codes,GR-31,31,"Arta, GR, Province, 31",^areacode$,column range,column range
area codes,GR-32,32,"Thesprotia, GR, Province, 32",^areacode$,column range,column range
area codes,GR-33,33,"Ioannina, GR, Province, 33",^areacode$,column range,column range
area codes,GR-34,34,"Preveza, GR, Province, 34",^areacode$,column range,column range
area codes,GR-41,41,"Karditsa, GR, Province, 41",^areacode$,column range,column range
area codes,GR-42,42,"Larissa, GR, Province, 42",^areacode$,column range,column range
area codes,GR-43,43,"Magnisias, GR, Province, 43",^areacode$,column range,column range
area codes,GR-44,44,"Trikala, GR, Province, 44",^areacode$,column range,column range
area codes,GR-51,51,"Grevena, GR, Province, 51",^areacode$,column range,column range
area codes,GR-52,52,"Drama, GR, Province, 52",^areacode$,column range,column range
area codes,GR-53,53,"Imathia, GR, Province, 53",^areacode$,column range,column range
area codes,GR-54,54,"Thessaloniki, GR, Province, 54",^areacode$,column range,column range
area codes,GR-55,55,"Kavala, GR, Province, 55",^areacode$,column range,column range
area codes,GR-56,56,"Kastoria, GR, Province, 56",^areacode$,column range,column range
area codes,GR-57,57,"Kilkis, GR, Province, 57",^areacode$,column range,column range
area codes,GR-58,58,"Kozani, GR, Province, 58",^areacode$,column range,column range
area codes,GR-59,59,"Pela, GR, Province, 59",^areacode$,column range,column range
area codes,GR-61,61,"Pieria, GR, Province, 61",^areacode$,column range,column range
area codes,GR-62,62,"Seres, GR, Province, 62",^areacode$,column range,column range
area codes,GR-63,63,"Florina, GR, Province, 63",^areacode$,column range,column range
area codes,GR-64,64,"Halkida, GR, Province, 64",^areacode$,column range,column range
area codes,GR-65,65,"Agion Opos, GR, Province, 65",^areacode$,column range,column range
area codes,GR-71,71,"Evros, GR, Province, 71",^areacode$,column range,column range
area codes,GR-72,72,"Xanthi, GR, Province, 72",^areacode$,column range,column range
area codes,GR-73,73,"Rodopi, GR, Province, 73",^areacode$,column range,column range
area codes,GR-81,81,"Dodekanissa (Dodecanese), GR, Province, 81",^areacode$,column range,column range
area codes,GR-82,82,"Kiklades (Cyclades), GR, Province, 82",^areacode$,column range,column range
area codes,GR-83,83,"Lesvos, GR, Province, 83",^areacode$,column range,column range
area codes,GR-84,84,"Samos, GR, Province, 84",^areacode$,column range,column range
area codes,GR-85,85,"Hios, GR, Province, 85",^areacode$,column range,column range
area codes,GR-91,91,"Iraklio, GR, Province, 91",^areacode$,column range,column range
area codes,GR-92,92,"Lasithioi, GR, Province, 92",^areacode$,column range,column range
area codes,GR-93,93,"Rethimno, GR, Province, 93",^areacode$,column range,column range
area codes,GR-94,94,"Hania, GR, Province, 94",^areacode$,column range,column range
area codes,GR-A1,A1,"Athina (Athens), GR, Province, A1",^areacode$,column range,column range
area codes,GR-A2,A2,"Anatoliki Attiki, GR, Province, A2",^areacode$,column range,column range
area codes,GR-A3,A3,"Ditiki Attiki, GR, Province, A3",^areacode$,column range,column range
area codes,GR-A4,A4,"Peiria, GR, Province, A4",^areacode$,column range,column range
area codes,HT-1,1,"Artibonite, HT, Province, 1",^areacode$,column range,column range
area codes,HT-2,2,"Centre, HT, Province, 2",^areacode$,column range,column range
area codes,HT-3,3,"Grand' Anse, HT, Province, 3",^areacode$,column range,column range
area codes,HT-4,4,"Nord, HT, Province, 4",^areacode$,column range,column range
area codes,HT-5,5,"Nord-Est, HT, Province, 5",^areacode$,column range,column range
area codes,HT-6,6,"Nord-Ouest, HT, Province, 6",^areacode$,column range,column range
area codes,HT-7,7,"Ouest, HT, Province, 7",^areacode$,column range,column range
area codes,HT-8,8,"Sud, HT, Province, 8",^areacode$,column range,column range
area codes,HT-9,9,"Sud-Est, HT, Province, 9",^areacode$,column range,column range
area codes,ID-11,11,"Nanggroe Aceh Darussalam, ID, Province, 11",^areacode$,column range,column range
area codes,ID-12,12,"Sumatera Utara, ID, Province, 12",^areacode$,column range,column range
area codes,ID-13,13,"Sumatera Barat, ID, Province, 13",^areacode$,column range,column range
area codes,ID-14,14,"Riau, ID, Province, 14",^areacode$,column range,column range
area codes,ID-15,15,"Jambi, ID, Province, 15",^areacode$,column range,column range
area codes,ID-16,16,"Sumatera Selatan, ID, Province, 16",^areacode$,column range,column range
area codes,ID-17,17,"Bengkulu, ID, Province, 17",^areacode$,column range,column range
area codes,ID-18,18,"Lampung, ID, Province, 18",^areacode$,column range,column range
area codes,ID-19,19,"Kepulauan Bangka Belitung, ID, Province, 19",^areacode$,column range,column range
area codes,ID-21,21,"Kepulauan Riau, ID, Province, 21",^areacode$,column range,column range
area codes,ID-31,31,"DKI Jakarta, ID, Province, 31",^areacode$,column range,column range
area codes,ID-32,32,"Jawa Barat, ID, Province, 32",^areacode$,column range,column range
area codes,ID-33,33,"Jawa Tengah, ID, Province, 33",^areacode$,column range,column range
area codes,ID-34,34,"DI Yogyakarta, ID, Province, 34",^areacode$,column range,column range
area codes,ID-35,35,"Jawa Timur, ID, Province, 35",^areacode$,column range,column range
area codes,ID-36,36,"Banten, ID, Province, 36",^areacode$,column range,column range
area codes,ID-51,51,"Bali, ID, Province, 51",^areacode$,column range,column range
area codes,ID-52,52,"Nusa Tenggara Barat, ID, Province, 52",^areacode$,column range,column range
area codes,ID-53,53,"Nusa Tenggara Timur, ID, Province, 53",^areacode$,column range,column range
area codes,ID-61,61,"Kalimantan Barat, ID, Province, 61",^areacode$,column range,column range
area codes,ID-62,62,"Kalimantan Tengah, ID, Province, 62",^areacode$,column range,column range
area codes,ID-63,63,"Kalimantan Selatan, ID, Province, 63",^areacode$,column range,column range
area codes,ID-64,64,"Kalimantan Timur, ID, Province, 64",^areacode$,column range,column range
area codes,ID-71,71,"Sulawesi Utara, ID, Province, 71",^areacode$,column range,column range
area codes,ID-72,72,"Sulawesi Tengah, ID, Province, 72",^areacode$,column range,column range
area codes,ID-73,73,"Sulawesi Selatan, ID, Province, 73",^areacode$,column range,column range
area codes,ID-74,74,"Sulawesi Tenggara, ID, Province, 74",^areacode$,column range,column range
area codes,ID-75,75,"Gorontalo, ID, Province, 75",^areacode$,column range,column range
area codes,ID-76,76,"Sulawesi Barat, ID, Province, 76",^areacode$,column range,column range
area codes,ID-81,81,"Maluku, ID, Province, 81",^areacode$,column range,column range
area codes,ID-82,82,"Maluku Utara, ID, Province, 82",^areacode$,column range,column range
area codes,ID-91,91,"Papua Barat, ID, Province, 91",^areacode$,column range,column range
area codes,ID-94,94,"Papua, ID, Province, 94",^areacode$,column range,column range
area codes,IE-01,01,"Carlow, IE, County/Sector, 01",^areacode$,column range,column range
area codes,IE-02,02,"Dublin County Borough, IE, County/Sector, 02",^areacode$,column range,column range
area codes,IE-03,03,"South Dublin, IE, County/Sector, 03",^areacode$,column range,column range
area codes,IE-04,04,"Fingal, IE, County/Sector, 04",^areacode$,column range,column range
area codes,IE-05,05,"Dun Laoghaire-Rathdown, IE, County/Sector, 05",^areacode$,column range,column range
area codes,IE-06,06,"Kildare, IE, County/Sector, 06",^areacode$,column range,column range
area codes,IE-07,07,"Kilkenny, IE, County/Sector, 07",^areacode$,column range,column range
area codes,IE-08,08,"Laoighis, IE, County/Sector, 08",^areacode$,column range,column range
area codes,IE-09,09,"Longford, IE, County/Sector, 09",^areacode$,column range,column range
area codes,IE-10,10,"Louth, IE, County/Sector, 10",^areacode$,column range,column range
area codes,IE-11,11,"Meath, IE, County/Sector, 11",^areacode$,column range,column range
area codes,IE-12,12,"Offaly, IE, County/Sector, 12",^areacode$,column range,column range
area codes,IE-13,13,"Westmeath, IE, County/Sector, 13",^areacode$,column range,column range
area codes,IE-14,14,"Wexford, IE, County/Sector, 14",^areacode$,column range,column range
area codes,IE-15,15,"Wicklow, IE, County/Sector, 15",^areacode$,column range,column range
area codes,IE-16,16,"Clare, IE, County/Sector, 16",^areacode$,column range,column range
area codes,IE-18,18,"Cork County Borough, IE, County/Sector, 18",^areacode$,column range,column range
area codes,IE-19,19,"Cork, IE, County/Sector, 19",^areacode$,column range,column range
area codes,IE-20,20,"Kerry, IE, County/Sector, 20",^areacode$,column range,column range
area codes,IE-22,22,"Limerick County Borough, IE, County/Sector, 22",^areacode$,column range,column range
area codes,IE-23,23,"Limerick, IE, County/Sector, 23",^areacode$,column range,column range
area codes,IE-24,24,"Tipperary North Riding, IE, County/Sector, 24",^areacode$,column range,column range
area codes,IE-25,25,"Tipperay South Riding, IE, County/Sector, 25",^areacode$,column range,column range
area codes,IE-27,27,"Waterford County Borough, IE, County/Sector, 27",^areacode$,column range,column range
area codes,IE-28,28,"Waterford, IE, County/Sector, 28",^areacode$,column range,column range
area codes,IE-29,29,"Galway, IE, County/Sector, 29",^areacode$,column range,column range
area codes,IE-30,30,"Leitrim, IE, County/Sector, 30",^areacode$,column range,column range
area codes,IE-31,31,"Mayo, IE, County/Sector, 31",^areacode$,column range,column range
area codes,IE-32,32,"Roscommon, IE, County/Sector, 32",^areacode$,column range,column range
area codes,IE-33,33,"Sligo, IE, County/Sector, 33",^areacode$,column range,column range
area codes,IE-34,34,"Cavan, IE, County/Sector, 34",^areacode$,column range,column range
area codes,IE-35,35,"Donegal, IE, County/Sector, 35",^areacode$,column range,column range
area codes,IE-36,36,"Monaghan, IE, County/Sector, 36",^areacode$,column range,column range
area codes,IE-37,37,"Galway County Borough, IE, County/Sector, 37",^areacode$,column range,column range
area codes,IL-01,01,"Akko, IL, District, 01",^areacode$,column range,column range
area codes,IL-02,02,"Ashqelon, IL, District, 02",^areacode$,column range,column range
area codes,IL-03,03,"Beer Sheva, IL, District, 03",^areacode$,column range,column range
area codes,IL-04,04,"Gaza Area, IL, District, 04",^areacode$,column range,column range
area codes,IL-05,05,"Golan, IL, District, 05",^areacode$,column range,column range
area codes,IL-06,06,"Hadera, IL, District, 06",^areacode$,column range,column range
area codes,IL-07,07,"Haifa, IL, District, 07",^areacode$,column range,column range
area codes,IL-08,08,"Jericho, IL, District, 08",^areacode$,column range,column range
area codes,IL-09,09,"Jerusalem, IL, District, 09",^areacode$,column range,column range
area codes,IL-10,10,"Kinneret, IL, District, 10",^areacode$,column range,column range
area codes,IL-11,11,"Petah Tiqwa, IL, District, 11",^areacode$,column range,column range
area codes,IL-12,12,"Ramla, IL, District, 12",^areacode$,column range,column range
area codes,IL-13,13,"Rehovot, IL, District, 13",^areacode$,column range,column range
area codes,IL-14,14,"Sharon, IL, District, 14",^areacode$,column range,column range
area codes,IL-15,15,"Tel Aviv, IL, District, 15",^areacode$,column range,column range
area codes,IL-16,16,"Yizreel, IL, District, 16",^areacode$,column range,column range
area codes,IL-17,17,"Zefat, IL, District, 17",^areacode$,column range,column range
area codes,IT-001,001,"Torino, IT, Province, 001",^areacode$,column range,column range
area codes,IT-002,002,"Vercelli, IT, Province, 002",^areacode$,column range,column range
area codes,IT-003,003,"Novara, IT, Province, 003",^areacode$,column range,column range
area codes,IT-004,004,"Cuneo, IT, Province, 004",^areacode$,column range,column range
area codes,IT-005,005,"Asti, IT, Province, 005",^areacode$,column range,column range
area codes,IT-006,006,"Alessandria, IT, Province, 006",^areacode$,column range,column range
area codes,IT-007,007,"Valle dAosta, IT, Province, 007",^areacode$,column range,column range
area codes,IT-008,008,"Imperia, IT, Province, 008",^areacode$,column range,column range
area codes,IT-009,009,"Savona, IT, Province, 009",^areacode$,column range,column range
area codes,IT-010,010,"Genova, IT, Province, 010",^areacode$,column range,column range
area codes,IT-011,011,"La Spezia, IT, Province, 011",^areacode$,column range,column range
area codes,IT-012,012,"Varese, IT, Province, 012",^areacode$,column range,column range
area codes,IT-013,013,"Como, IT, Province, 013",^areacode$,column range,column range
area codes,IT-014,014,"Sondrio, IT, Province, 014",^areacode$,column range,column range
area codes,IT-015,015,"Milano, IT, Province, 015",^areacode$,column range,column range
area codes,IT-016,016,"Bergamo, IT, Province, 016",^areacode$,column range,column range
area codes,IT-017,017,"Brescia, IT, Province, 017",^areacode$,column range,column range
area codes,IT-018,018,"Pavia, IT, Province, 018",^areacode$,column range,column range
area codes,IT-019,019,"Cremona, IT, Province, 019",^areacode$,column range,column range
area codes,IT-020,020,"Mantova, IT, Province, 020",^areacode$,column range,column range
area codes,IT-021,021,"Bolzano, IT, Province, 021",^areacode$,column range,column range
area codes,IT-022,022,"Trento, IT, Province, 022",^areacode$,column range,column range
area codes,IT-023,023,"Verona, IT, Province, 023",^areacode$,column range,column range
area codes,IT-024,024,"Vicenza, IT, Province, 024",^areacode$,column range,column range
area codes,IT-025,025,"Belluno, IT, Province, 025",^areacode$,column range,column range
area codes,IT-026,026,"Treviso, IT, Province, 026",^areacode$,column range,column range
area codes,IT-027,027,"Venezia, IT, Province, 027",^areacode$,column range,column range
area codes,IT-028,028,"Padova, IT, Province, 028",^areacode$,column range,column range
area codes,IT-029,029,"Rovigo, IT, Province, 029",^areacode$,column range,column range
area codes,IT-030,030,"Udine, IT, Province, 030",^areacode$,column range,column range
area codes,IT-031,031,"Gorizia, IT, Province, 031",^areacode$,column range,column range
area codes,IT-032,032,"Trieste, IT, Province, 032",^areacode$,column range,column range
area codes,IT-033,033,"Piacenza, IT, Province, 033",^areacode$,column range,column range
area codes,IT-034,034,"Parma, IT, Province, 034",^areacode$,column range,column range
area codes,IT-035,035,"Reggio Emilia, IT, Province, 035",^areacode$,column range,column range
area codes,IT-036,036,"Modena, IT, Province, 036",^areacode$,column range,column range
area codes,IT-037,037,"Bologna, IT, Province, 037",^areacode$,column range,column range
area codes,IT-038,038,"Ferrara, IT, Province, 038",^areacode$,column range,column range
area codes,IT-039,039,"Ravenna, IT, Province, 039",^areacode$,column range,column range
area codes,IT-040,040,"Forli-Cesena, IT, Province, 040",^areacode$,column range,column range
area codes,IT-041,041,"Pesaro E Urbino, IT, Province, 041",^areacode$,column range,column range
area codes,IT-042,042,"Ancona, IT, Province, 042",^areacode$,column range,column range
area codes,IT-043,043,"Macerata, IT, Province, 043",^areacode$,column range,column range
area codes,IT-044,044,"Ascoli Piceno, IT, Province, 044",^areacode$,column range,column range
area codes,IT-045,045,"Massa Carrara, IT, Province, 045",^areacode$,column range,column range
area codes,IT-046,046,"Lucca, IT, Province, 046",^areacode$,column range,column range
area codes,IT-047,047,"Pistoia, IT, Province, 047",^areacode$,column range,column range
area codes,IT-048,048,"Firenze, IT, Province, 048",^areacode$,column range,column range
area codes,IT-049,049,"Livorno, IT, Province, 049",^areacode$,column range,column range
area codes,IT-050,050,"Pisa, IT, Province, 050",^areacode$,column range,column range
area codes,IT-051,051,"Arezzo, IT, Province, 051",^areacode$,column range,column range
area codes,IT-052,052,"Siena, IT, Province, 052",^areacode$,column range,column range
area codes,IT-053,053,"Grosseto, IT, Province, 053",^areacode$,column range,column range
area codes,IT-054,054,"Perugia, IT, Province, 054",^areacode$,column range,column range
area codes,IT-055,055,"Terni, IT, Province, 055",^areacode$,column range,column range
area codes,IT-056,056,"Viterbo, IT, Province, 056",^areacode$,column range,column range
area codes,IT-057,057,"Rieti, IT, Province, 057",^areacode$,column range,column range
area codes,IT-058,058,"Roma, IT, Province, 058",^areacode$,column range,column range
area codes,IT-059,059,"Latina, IT, Province, 059",^areacode$,column range,column range
area codes,IT-060,060,"Frosinone, IT, Province, 060",^areacode$,column range,column range
area codes,IT-061,061,"Caserta, IT, Province, 061",^areacode$,column range,column range
area codes,IT-062,062,"Benevento, IT, Province, 062",^areacode$,column range,column range
area codes,IT-063,063,"Napoli, IT, Province, 063",^areacode$,column range,column range
area codes,IT-064,064,"Avellino, IT, Province, 064",^areacode$,column range,column range
area codes,IT-065,065,"Salerno, IT, Province, 065",^areacode$,column range,column range
area codes,IT-066,066,"L'Aquila, IT, Province, 066",^areacode$,column range,column range
area codes,IT-067,067,"Teramo, IT, Province, 067",^areacode$,column range,column range
area codes,IT-068,068,"Pescara, IT, Province, 068",^areacode$,column range,column range
area codes,IT-069,069,"Chieti, IT, Province, 069",^areacode$,column range,column range
area codes,IT-070,070,"Campobasso, IT, Province, 070",^areacode$,column range,column range
area codes,IT-071,071,"Foggia, IT, Province, 071",^areacode$,column range,column range
area codes,IT-072,072,"Bari, IT, Province, 072",^areacode$,column range,column range
area codes,IT-073,073,"Taranto, IT, Province, 073",^areacode$,column range,column range
area codes,IT-074,074,"Brindisi, IT, Province, 074",^areacode$,column range,column range
area codes,IT-075,075,"Lecce, IT, Province, 075",^areacode$,column range,column range
area codes,IT-076,076,"Potenza, IT, Province, 076",^areacode$,column range,column range
area codes,IT-077,077,"Matera, IT, Province, 077",^areacode$,column range,column range
area codes,IT-078,078,"Cosenza, IT, Province, 078",^areacode$,column range,column range
area codes,IT-079,079,"Catanzaro, IT, Province, 079",^areacode$,column range,column range
area codes,IT-080,080,"Reggio Calabria, IT, Province, 080",^areacode$,column range,column range
area codes,IT-081,081,"Trapani, IT, Province, 081",^areacode$,column range,column range
area codes,IT-082,082,"Palermo, IT, Province, 082",^areacode$,column range,column range
area codes,IT-083,083,"Messina, IT, Province, 083",^areacode$,column range,column range
area codes,IT-084,084,"Agrigento, IT, Province, 084",^areacode$,column range,column range
area codes,IT-085,085,"Caltanissetta, IT, Province, 085",^areacode$,column range,column range
area codes,IT-086,086,"Enna, IT, Province, 086",^areacode$,column range,column range
area codes,IT-087,087,"Catania, IT, Province, 087",^areacode$,column range,column range
area codes,IT-088,088,"Ragusa, IT, Province, 088",^areacode$,column range,column range
area codes,IT-089,089,"Siracusa, IT, Province, 089",^areacode$,column range,column range
area codes,IT-090,090,"Sassari, IT, Province, 090",^areacode$,column range,column range
area codes,IT-091,091,"Nuoro, IT, Province, 091",^areacode$,column range,column range
area codes,IT-092,092,"Cagliari, IT, Province, 092",^areacode$,column range,column range
area codes,IT-093,093,"Pordenone, IT, Province, 093",^areacode$,column range,column range
area codes,IT-094,094,"Isernia, IT, Province, 094",^areacode$,column range,column range
area codes,IT-095,095,"Oristano, IT, Province, 095",^areacode$,column range,column range
area codes,IT-096,096,"Biella, IT, Province, 096",^areacode$,column range,column range
area codes,IT-097,097,"Lecco, IT, Province, 097",^areacode$,column range,column range
area codes,IT-098,098,"Lodi, IT, Province, 098",^areacode$,column range,column range
area codes,IT-099,099,"Rimini, IT, Province, 099",^areacode$,column range,column range
area codes,IT-100,100,"Prato, IT, Province, 100",^areacode$,column range,column range
area codes,IT-101,101,"Crotone, IT, Province, 101",^areacode$,column range,column range
area codes,IT-102,102,"Vibo Valentia, IT, Province, 102",^areacode$,column range,column range
area codes,IT-103,103,"Verbano-Cusio-Ossola, IT, Province, 103",^areacode$,column range,column range
area codes,IT-104,104,"Olbia-Tempio, IT, Province, 104",^areacode$,column range,column range
area codes,IT-105,105,"Ogliastra, IT, Province, 105",^areacode$,column range,column range
area codes,IT-106,106,"Medio Campidano, IT, Province, 106",^areacode$,column range,column range
area codes,IT-107,107,"Carbonia-Iglesias, IT, Province, 107",^areacode$,column range,column range
area codes,IT-888,888,"Citta del Vaticano, IT, Province, 888",^areacode$,column range,column range
area codes,IT-999,999,"San Marino, IT, Province, 999",^areacode$,column range,column range
area codes,JM-1,1,"Clarendon, JM, Parish, 1",^areacode$,column range,column range
area codes,JM-10,10,"St. James, JM, Parish, 10",^areacode$,column range,column range
area codes,JM-11,11,"St. Mary, JM, Parish, 11",^areacode$,column range,column range
area codes,JM-12,12,"St. Thomas, JM, Parish, 12",^areacode$,column range,column range
area codes,JM-13,13,"Trelawny, JM, Parish, 13",^areacode$,column range,column range
area codes,JM-14,14,"Westmoreland, JM, Parish, 14",^areacode$,column range,column range
area codes,JM-2,2,"Hanover, JM, Parish, 2",^areacode$,column range,column range
area codes,JM-3,3,"Kingston, JM, Parish, 3",^areacode$,column range,column range
area codes,JM-4,4,"Manchester, JM, Parish, 4",^areacode$,column range,column range
area codes,JM-5,5,"Portland, JM, Parish, 5",^areacode$,column range,column range
area codes,JM-6,6,"St. Andrew, JM, Parish, 6",^areacode$,column range,column range
area codes,JM-7,7,"St. Ann, JM, Parish, 7",^areacode$,column range,column range
area codes,JM-8,8,"St. Catherine, JM, Parish, 8",^areacode$,column range,column range
area codes,JM-9,9,"St. Elizabeth, JM, Parish, 9",^areacode$,column range,column range
area codes,JP-100,100,"Hokkaido, JP, Prefecture, 100",^areacode$,column range,column range
area codes,JP-1010,1010,"Kagawa, JP, Prefecture, 1010",^areacode$,column range,column range
area codes,JP-1020,1020,"Tokushima, JP, Prefecture, 1020",^areacode$,column range,column range
area codes,JP-1030,1030,"Ehime, JP, Prefecture, 1030",^areacode$,column range,column range
area codes,JP-1040,1040,"Kochi, JP, Prefecture, 1040",^areacode$,column range,column range
area codes,JP-1110,1110,"Fukuoka, JP, Prefecture, 1110",^areacode$,column range,column range
area codes,JP-1120,1120,"Saga, JP, Prefecture, 1120",^areacode$,column range,column range
area codes,JP-1130,1130,"Nagasaki, JP, Prefecture, 1130",^areacode$,column range,column range
area codes,JP-1140,1140,"Kumamoto, JP, Prefecture, 1140",^areacode$,column range,column range
area codes,JP-1150,1150,"Oita, JP, Prefecture, 1150",^areacode$,column range,column range
area codes,JP-1160,1160,"Miyazaki, JP, Prefecture, 1160",^areacode$,column range,column range
area codes,JP-1170,1170,"Kagoshima, JP, Prefecture, 1170",^areacode$,column range,column range
area codes,JP-1200,1200,"Okinawa, JP, Prefecture, 1200",^areacode$,column range,column range
area codes,JP-210,210,"Aomori, JP, Prefecture, 210",^areacode$,column range,column range
area codes,JP-220,220,"Akita, JP, Prefecture, 220",^areacode$,column range,column range
area codes,JP-230,230,"Yamagata, JP, Prefecture, 230",^areacode$,column range,column range
area codes,JP-240,240,"Niigata, JP, Prefecture, 240",^areacode$,column range,column range
area codes,JP-310,310,"Iwate, JP, Prefecture, 310",^areacode$,column range,column range
area codes,JP-320,320,"Miyagi, JP, Prefecture, 320",^areacode$,column range,column range
area codes,JP-330,330,"Fukushima, JP, Prefecture, 330",^areacode$,column range,column range
area codes,JP-410,410,"Gumma, JP, Prefecture, 410",^areacode$,column range,column range
area codes,JP-420,420,"Tochigi, JP, Prefecture, 420",^areacode$,column range,column range
area codes,JP-430,430,"Saitama, JP, Prefecture, 430",^areacode$,column range,column range
area codes,JP-440,440,"Ibaraki, JP, Prefecture, 440",^areacode$,column range,column range
area codes,JP-510,510,"Chiba, JP, Prefecture, 510",^areacode$,column range,column range
area codes,JP-520,520,"Tokyo, JP, Prefecture, 520",^areacode$,column range,column range
area codes,JP-530,530,"Kanagawa, JP, Prefecture, 530",^areacode$,column range,column range
area codes,JP-610,610,"Gifu, JP, Prefecture, 610",^areacode$,column range,column range
area codes,JP-620,620,"Nagano, JP, Prefecture, 620",^areacode$,column range,column range
area codes,JP-630,630,"Yamanashi, JP, Prefecture, 630",^areacode$,column range,column range
area codes,JP-640,640,"Shizuoka, JP, Prefecture, 640",^areacode$,column range,column range
area codes,JP-650,650,"Aichi, JP, Prefecture, 650",^areacode$,column range,column range
area codes,JP-660,660,"Mie, JP, Prefecture, 660",^areacode$,column range,column range
area codes,JP-710,710,"Toyama, JP, Prefecture, 710",^areacode$,column range,column range
area codes,JP-720,720,"Ishikawa, JP, Prefecture, 720",^areacode$,column range,column range
area codes,JP-730,730,"Fukui, JP, Prefecture, 730",^areacode$,column range,column range
area codes,JP-810,810,"Hyogo, JP, Prefecture, 810",^areacode$,column range,column range
area codes,JP-820,820,"Kyoto, JP, Prefecture, 820",^areacode$,column range,column range
area codes,JP-830,830,"Shiga, JP, Prefecture, 830",^areacode$,column range,column range
area codes,JP-840,840,"Osaka, JP, Prefecture, 840",^areacode$,column range,column range
area codes,JP-850,850,"Nara, JP, Prefecture, 850",^areacode$,column range,column range
area codes,JP-860,860,"Wakayama, JP, Prefecture, 860",^areacode$,column range,column range
area codes,JP-910,910,"Tottori, JP, Prefecture, 910",^areacode$,column range,column range
area codes,JP-920,920,"Okayama, JP, Prefecture, 920",^areacode$,column range,column range
area codes,JP-930,930,"Hiroshima, JP, Prefecture, 930",^areacode$,column range,column range
area codes,JP-940,940,"Shimane, JP, Prefecture, 940",^areacode$,column range,column range
area codes,JP-950,950,"Yamaguchi, JP, Prefecture, 950",^areacode$,column range,column range
area codes,KR-11,11,"Seoul, KR, Province, 11",^areacode$,column range,column range
area codes,KR-21,21,"Busan, KR, Province, 21",^areacode$,column range,column range
area codes,KR-22,22,"Daegu, KR, Province, 22",^areacode$,column range,column range
area codes,KR-23,23,"Incheon, KR, Province, 23",^areacode$,column range,column range
area codes,KR-24,24,"Gwangju, KR, Province, 24",^areacode$,column range,column range
area codes,KR-25,25,"Daejeon, KR, Province, 25",^areacode$,column range,column range
area codes,KR-26,26,"Ulsan, KR, Province, 26",^areacode$,column range,column range
area codes,KR-31,31,"Gyeonggi-do, KR, Province, 31",^areacode$,column range,column range
area codes,KR-32,32,"Gangwon-do, KR, Province, 32",^areacode$,column range,column range
area codes,KR-33,33,"Chungcheongbuk-do, KR, Province, 33",^areacode$,column range,column range
area codes,KR-34,34,"Chungcheongnam-do, KR, Province, 34",^areacode$,column range,column range
area codes,KR-35,35,"Jeollabuk-do, KR, Province, 35",^areacode$,column range,column range
area codes,KR-36,36,"Jeollanam-do, KR, Province, 36",^areacode$,column range,column range
area codes,KR-37,37,"Gyeongsangbuk-do, KR, Province, 37",^areacode$,column range,column range
area codes,KR-38,38,"Gyeongsangnam-do, KR, Province, 38",^areacode$,column range,column range
area codes,KR-39,39,"Jeju-do, KR, Province, 39",^areacode$,column range,column range
area codes,KY-1,1,"Bodden Town, KY, District, 1",^areacode$,column range,column range
area codes,KY-2,2,"East End, KY, District, 2",^areacode$,column range,column range
area codes,KY-3,3,"George Town, KY, District, 3",^areacode$,column range,column range
area codes,KY-4,4,"North Side, KY, District, 4",^areacode$,column range,column range
area codes,KY-5,5,"West Bay, KY, District, 5",^areacode$,column range,column range
area codes,KY-6,6,"Little Cayman, KY, District, 6",^areacode$,column range,column range
area codes,KY-7,7,"Cayman Brac, KY, District, 7",^areacode$,column range,column range
area codes,LU-01,01,"Luxembourg-ville, LU, District, 01",^areacode$,column range,column range
area codes,LU-02,02,"Capellen, LU, District, 02",^areacode$,column range,column range
area codes,LU-03,03,"Esch-Alzette, LU, District, 03",^areacode$,column range,column range
area codes,LU-05,05,"Mersch, LU, District, 05",^areacode$,column range,column range
area codes,LU-06,06,"Clervaux, LU, District, 06",^areacode$,column range,column range
area codes,LU-07,07,"Diekirch, LU, District, 07",^areacode$,column range,column range
