column_name_regex,desc,group,id,key,sampling,validation
^(acc|loc|reins)currency$,Bulgaria - Lev a/52 (BGJ),currencies,BGJ,bulgaria/lev a/52/bgj,column range,column range
^(acc|loc|reins)currency$,Bulgaria - Lev a/62 (BGK),currencies,BGK,bulgaria/lev a/62/bgk,column range,column range
^(acc|loc|reins)currency$,Bulgaria - Lev (BGL),currencies,BGL,bulgaria/lev/bgl,column range,column range
^(acc|loc|reins)currency$,Burkina faso - Cfa franc bceao (XOF),currencies,XOF,burkina faso/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Burmaã‚ - Kyat (BUK),currencies,BUK,burmaã‚/kyat/buk,column range,column range
^(acc|loc|reins)currency$,Burundi - Burundi franc (BIF),currencies,BIF,burundi/burundi franc/bif,column range,column range
^(acc|loc|reins)currency$,Cabo verde - Cabo verde escudo (CVE),currencies,CVE,cabo verde/cabo verde escudo/cve,column range,column range
^(acc|loc|reins)currency$,Cambodia - Riel (KHR),currencies,KHR,cambodia/riel/khr,column range,column range
^(acc|loc|reins)currency$,Cameroon - Cfa franc beac (XAF),currencies,XAF,cameroon/cfa franc beac/xaf,column range,column range
^(acc|loc|reins)currency$,Canada - Canadian dollar (CAD),currencies,CAD,canada/canadian dollar/cad,column range,column range
^(acc|loc|reins)currency$,Cayman islands (the) - Cayman islands dollar (KYD),currencies,KYD,cayman islands (the)/cayman islands dollar/kyd,column range,column range
^(acc|loc|reins)currency$,Central african republic (the) - Cfa franc beac (XAF),currencies,XAF,central african republic (the)/cfa franc beac/xaf,column range,column range
^(acc|loc|reins)currency$,Chad - Cfa franc beac (XAF),currencies,XAF,chad/cfa franc beac/xaf,column range,column range
^(acc|loc|reins)currency$,Chile - Chilean peso (CLP),currencies,CLP,chile/chilean peso/clp,column range,column range
^(acc|loc|reins)currency$,Chile - Unidad de fomento (CLF),currencies,CLF,chile/unidad de fomento/clf,column range,column range
^(acc|loc|reins)currency$,China - Yuan renminbi (CNY),currencies,CNY,china/yuan renminbi/cny,column range,column range
^(acc|loc|reins)currency$,Christmas island - Australian dollar (AUD),currencies,AUD,christmas island/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Cocos (keeling) islands (the) - Australian dollar (AUD),currencies,AUD,cocos (keeling) islands (the)/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Colombia - Colombian peso (COP),currencies,COP,colombia/colombian peso/cop,column range,column range
^(acc|loc|reins)currency$,Colombia - Unidad de valor real (COU),currencies,COU,colombia/unidad de valor real/cou,column range,column range
^(acc|loc|reins)currency$,Comoros (the) - Comorian franc (KMF),currencies,KMF,comoros (the)/comorian franc/kmf,column range,column range
^(acc|loc|reins)currency$,Congo (the democratic republic of the) - Congolese franc (CDF),currencies,CDF,congo (the democratic republic of the)/congolese franc/cdf,column range,column range
^(acc|loc|reins)currency$,Congo (the) - Cfa franc beac (XAF),currencies,XAF,congo (the)/cfa franc beac/xaf,column range,column range
^(acc|loc|reins)currency$,Cook islands (the) - New zealand dollar (NZD),currencies,NZD,cook islands (the)/new zealand dollar/nzd,column range,column range
^(acc|loc|reins)currency$,Costa rica - Costa rican colon (CRC),currencies,CRC,costa rica/costa rican colon/crc,column range,column range
^(acc|loc|reins)currency$,Croatia - Croatian dinar (HRD),currencies,HRD,croatia/croatian dinar/hrd,column range,column range
^(acc|loc|reins)currency$,Croatia - Croatian kuna (HRK),currencies,HRK,croatia/croatian kuna/hrk,column range,column range
^(acc|loc|reins)currency$,Croatia - Kuna (HRK),currencies,HRK,croatia/kuna/hrk,column range,column range
^(acc|loc|reins)currency$,Cuba - Cuban peso (CUP),currencies,CUP,cuba/cuban peso/cup,column range,column range
^(acc|loc|reins)currency$,Cuba - Peso convertible (CUC),currencies,CUC,cuba/peso convertible/cuc,column range,column range
^(acc|loc|reins)currency$,Curaã‡ao - Netherlands antillean guilder (ANG),currencies,ANG,curaã‡ao/netherlands antillean guilder/ang,column range,column range
^(acc|loc|reins)currency$,Cyprus - Cyprus pound (CYP),currencies,CYP,cyprus/cyprus pound/cyp,column range,column range
^(acc|loc|reins)currency$,Cyprus - Euro (EUR),currencies,EUR,cyprus/euro/eur,column range,column range
^(acc|loc|reins)currency$,Czechia - Czech koruna (CZK),currencies,CZK,czechia/czech koruna/czk,column range,column range
^(acc|loc|reins)currency$,Czechoslovakia - Koruna (CSK),currencies,CSK,czechoslovakia/koruna/csk,column range,column range
^(acc|loc|reins)currency$,Czechoslovakia - Krona a/53 (CSJ),currencies,CSJ,czechoslovakia/krona a/53/csj,column range,column range
^(acc|loc|reins)currency$,Cã”te d'ivoire - Cfa franc bceao (XOF),currencies,XOF,cã”te d'ivoire/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Denmark - Danish krone (DKK),currencies,DKK,denmark/danish krone/dkk,column range,column range
^(acc|loc|reins)currency$,Djibouti - Djibouti franc (DJF),currencies,DJF,djibouti/djibouti franc/djf,column range,column range
^(acc|loc|reins)currency$,Dominica - East caribbean dollar (XCD),currencies,XCD,dominica/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Dominican republic (the) - Dominican peso (DOP),currencies,DOP,dominican republic (the)/dominican peso/dop,column range,column range
^(acc|loc|reins)currency$,Ecuador - Sucre (ECS),currencies,ECS,ecuador/sucre/ecs,column range,column range
^(acc|loc|reins)currency$,Ecuador - Unidad de valor constante (uvc) (ECV),currencies,ECV,ecuador/unidad de valor constante (uvc)/ecv,column range,column range
^(acc|loc|reins)currency$,Ecuador - Us dollar (USD),currencies,USD,ecuador/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Egypt - Egyptian pound (EGP),currencies,EGP,egypt/egyptian pound/egp,column range,column range
^(acc|loc|reins)currency$,El salvador - El salvador colon (SVC),currencies,SVC,el salvador/el salvador colon/svc,column range,column range
^(acc|loc|reins)currency$,El salvador - Us dollar (USD),currencies,USD,el salvador/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Equatorial guinea - Cfa franc beac (XAF),currencies,XAF,equatorial guinea/cfa franc beac/xaf,column range,column range
^(acc|loc|reins)currency$,Equatorial guinea - Ekwele (GQE),currencies,GQE,equatorial guinea/ekwele/gqe,column range,column range
^(acc|loc|reins)currency$,Eritrea - Nakfa (ERN),currencies,ERN,eritrea/nakfa/ern,column range,column range
^(acc|loc|reins)currency$,Estonia - Euro (EUR),currencies,EUR,estonia/euro/eur,column range,column range
^(acc|loc|reins)currency$,Estonia - Kroon (EEK),currencies,EEK,estonia/kroon/eek,column range,column range
^(acc|loc|reins)currency$,Ethiopia - Ethiopian birr (ETB),currencies,ETB,ethiopia/ethiopian birr/etb,column range,column range
^(acc|loc|reins)currency$,European monetary co-operation fund (emcf) - European currency unit (e.c.u) (XEU),currencies,XEU,european monetary co-operation fund (emcf)/european currency unit (e.c.u)/xeu,column range,column range
^(acc|loc|reins)currency$,European union - Euro (EUR),currencies,EUR,european union/euro/eur,column range,column range
^(acc|loc|reins)currency$,Falkland islands (the) [malvinas] - Falkland islands pound (FKP),currencies,FKP,falkland islands (the) [malvinas]/falkland islands pound/fkp,column range,column range
^(acc|loc|reins)currency$,Faroe islands (the) - Danish krone (DKK),currencies,DKK,faroe islands (the)/danish krone/dkk,column range,column range
^(acc|loc|reins)currency$,Fiji - Fiji dollar (FJD),currencies,FJD,fiji/fiji dollar/fjd,column range,column range
^(acc|loc|reins)currency$,Finland - Euro (EUR),currencies,EUR,finland/euro/eur,column range,column range
^(acc|loc|reins)currency$,Finland - Markka (FIM),currencies,FIM,finland/markka/fim,column range,column range
^(acc|loc|reins)currency$,France - Euro (EUR),currencies,EUR,france/euro/eur,column range,column range
^(acc|loc|reins)currency$,France - French franc (FRF),currencies,FRF,france/french franc/frf,column range,column range
^(acc|loc|reins)currency$,French  guiana - French franc (FRF),currencies,FRF,french  guiana/french franc/frf,column range,column range
^(acc|loc|reins)currency$,French guiana - Euro (EUR),currencies,EUR,french guiana/euro/eur,column range,column range
^(acc|loc|reins)currency$,French polynesia - Cfp franc (XPF),currencies,XPF,french polynesia/cfp franc/xpf,column range,column range
^(acc|loc|reins)currency$,French southern territories (the) - Euro (EUR),currencies,EUR,french southern territories (the)/euro/eur,column range,column range
^(acc|loc|reins)currency$,French southern territories - French franc (FRF),currencies,FRF,french southern territories/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Gabon - Cfa franc beac (XAF),currencies,XAF,gabon/cfa franc beac/xaf,column range,column range
^(acc|loc|reins)currency$,Gambia (the) - Dalasi (GMD),currencies,GMD,gambia (the)/dalasi/gmd,column range,column range
^(acc|loc|reins)currency$,Georgia - Georgian coupon (GEK),currencies,GEK,georgia/georgian coupon/gek,column range,column range
^(acc|loc|reins)currency$,Georgia - Lari (GEL),currencies,GEL,georgia/lari/gel,column range,column range
^(acc|loc|reins)currency$,Georgia - Russian ruble (RUR),currencies,RUR,georgia/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,German democratic republic - Mark der ddr (DDM),currencies,DDM,german democratic republic/mark der ddr/ddm,column range,column range
^(acc|loc|reins)currency$,Germany - Deutsche mark (DEM),currencies,DEM,germany/deutsche mark/dem,column range,column range
^(acc|loc|reins)currency$,Germany - Euro (EUR),currencies,EUR,germany/euro/eur,column range,column range
^(acc|loc|reins)currency$,Ghana - Cedi (GHC),currencies,GHC,ghana/cedi/ghc,column range,column range
^(acc|loc|reins)currency$,Ghana - Ghana cedi (GHP),currencies,GHP,ghana/ghana cedi/ghp,column range,column range
^(acc|loc|reins)currency$,Ghana - Ghana cedi (GHS),currencies,GHS,ghana/ghana cedi/ghs,column range,column range
^(acc|loc|reins)currency$,Gibraltar - Gibraltar pound (GIP),currencies,GIP,gibraltar/gibraltar pound/gip,column range,column range
^(acc|loc|reins)currency$,Greece - Drachma (GRD),currencies,GRD,greece/drachma/grd,column range,column range
^(acc|loc|reins)currency$,Greece - Euro (EUR),currencies,EUR,greece/euro/eur,column range,column range
^(acc|loc|reins)currency$,Greenland - Danish krone (DKK),currencies,DKK,greenland/danish krone/dkk,column range,column range
^(acc|loc|reins)currency$,Grenada - East caribbean dollar (XCD),currencies,XCD,grenada/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Guadeloupe - Euro (EUR),currencies,EUR,guadeloupe/euro/eur,column range,column range
^(acc|loc|reins)currency$,Guadeloupe - French franc (FRF),currencies,FRF,guadeloupe/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Guam - Us dollar (USD),currencies,USD,guam/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Guatemala - Quetzal (GTQ),currencies,GTQ,guatemala/quetzal/gtq,column range,column range
^(acc|loc|reins)currency$,Guernsey - Pound sterling (GBP),currencies,GBP,guernsey/pound sterling/gbp,column range,column range
^(acc|loc|reins)currency$,Guinea-bissau - Cfa franc bceao (XOF),currencies,XOF,guinea-bissau/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Guinea-bissau - Guinea escudo (GWE),currencies,GWE,guinea-bissau/guinea escudo/gwe,column range,column range
^(acc|loc|reins)currency$,Guinea-bissau - Guinea-bissau peso (GWP),currencies,GWP,guinea-bissau/guinea-bissau peso/gwp,column range,column range
^(acc|loc|reins)currency$,Guinea - Guinean franc (GNF),currencies,GNF,guinea/guinean franc/gnf,column range,column range
^(acc|loc|reins)currency$,Guinea - Syli (GNE),currencies,GNE,guinea/syli/gne,column range,column range
^(acc|loc|reins)currency$,Guinea - Syli (GNS),currencies,GNS,guinea/syli/gns,column range,column range
^(acc|loc|reins)currency$,Guyana - Guyana dollar (GYD),currencies,GYD,guyana/guyana dollar/gyd,column range,column range
^(acc|loc|reins)currency$,Haiti - Gourde (HTG),currencies,HTG,haiti/gourde/htg,column range,column range
^(acc|loc|reins)currency$,Haiti - Us dollar (USD),currencies,USD,haiti/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Heard island and mcdonald islands - Australian dollar (AUD),currencies,AUD,heard island and mcdonald islands/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Holy see (the) - Euro (EUR),currencies,EUR,holy see (the)/euro/eur,column range,column range
^(acc|loc|reins)currency$,Holy see (vatican city state) - Italian lira (ITL),currencies,ITL,holy see (vatican city state)/italian lira/itl,column range,column range
^(acc|loc|reins)currency$,Honduras - Lempira (HNL),currencies,HNL,honduras/lempira/hnl,column range,column range
^(acc|loc|reins)currency$,Hong kong - Hong kong dollar (HKD),currencies,HKD,hong kong/hong kong dollar/hkd,column range,column range
^(acc|loc|reins)currency$,Hungary - Forint (HUF),currencies,HUF,hungary/forint/huf,column range,column range
^(acc|loc|reins)currency$,Iceland - Iceland krona (ISK),currencies,ISK,iceland/iceland krona/isk,column range,column range
^(acc|loc|reins)currency$,Iceland - Old krona (ISJ),currencies,ISJ,iceland/old krona/isj,column range,column range
^(acc|loc|reins)currency$,India - Indian rupee (INR),currencies,INR,india/indian rupee/inr,column range,column range
^(acc|loc|reins)currency$,Indonesia - Rupiah (IDR),currencies,IDR,indonesia/rupiah/idr,column range,column range
^(acc|loc|reins)currency$,International monetary fund (imf) - Sdr (special drawing right) (XDR),currencies,XDR,international monetary fund (imf)/sdr (special drawing right)/xdr,column range,column range
^(acc|loc|reins)currency$,Iran (islamic republic of) - Iranian rial (IRR),currencies,IRR,iran (islamic republic of)/iranian rial/irr,column range,column range
^(acc|loc|reins)currency$,Iraq - Iraqi dinar (IQD),currencies,IQD,iraq/iraqi dinar/iqd,column range,column range
^(acc|loc|reins)currency$,Ireland - Euro (EUR),currencies,EUR,ireland/euro/eur,column range,column range
^(acc|loc|reins)currency$,Ireland - Irish pound (IEP),currencies,IEP,ireland/irish pound/iep,column range,column range
^(acc|loc|reins)currency$,Isle of man - Pound sterling (GBP),currencies,GBP,isle of man/pound sterling/gbp,column range,column range
^(acc|loc|reins)currency$,Israel - New israeli sheqel (ILS),currencies,ILS,israel/new israeli sheqel/ils,column range,column range
^(acc|loc|reins)currency$,Israel - Old shekel (ILR),currencies,ILR,israel/old shekel/ilr,column range,column range
^(acc|loc|reins)currency$,Israel - Pound (ILP),currencies,ILP,israel/pound/ilp,column range,column range
^(acc|loc|reins)currency$,Italy - Euro (EUR),currencies,EUR,italy/euro/eur,column range,column range
^(acc|loc|reins)currency$,Italy - Italian lira (ITL),currencies,ITL,italy/italian lira/itl,column range,column range
^(acc|loc|reins)currency$,Jamaica - Jamaican dollar (JMD),currencies,JMD,jamaica/jamaican dollar/jmd,column range,column range
^(acc|loc|reins)currency$,Japan - Yen (JPY),currencies,JPY,japan/yen/jpy,column range,column range
^(acc|loc|reins)currency$,Jersey - Pound sterling (GBP),currencies,GBP,jersey/pound sterling/gbp,column range,column range
^(acc|loc|reins)currency$,Jordan - Jordanian dinar (JOD),currencies,JOD,jordan/jordanian dinar/jod,column range,column range
^(acc|loc|reins)currency$,Kazakhstan - Russian ruble (RUR),currencies,RUR,kazakhstan/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Kazakhstan - Tenge (KZT),currencies,KZT,kazakhstan/tenge/kzt,column range,column range
^(acc|loc|reins)currency$,Kenya - Kenyan shilling (KES),currencies,KES,kenya/kenyan shilling/kes,column range,column range
^(acc|loc|reins)currency$,Kiribati - Australian dollar (AUD),currencies,AUD,kiribati/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Korea (the democratic peopleâ€™s republic of) - North korean won (KPW),currencies,KPW,korea (the democratic peopleâ€™s republic of)/north korean won/kpw,column range,column range
^(acc|loc|reins)currency$,Korea (the republic of) - Won (KRW),currencies,KRW,korea (the republic of)/won/krw,column range,column range
^(acc|loc|reins)currency$,Kuwait - Kuwaiti dinar (KWD),currencies,KWD,kuwait/kuwaiti dinar/kwd,column range,column range
^(acc|loc|reins)currency$,Kyrgyzstan - Russian ruble (RUR),currencies,RUR,kyrgyzstan/russian ruble/rur,column range,column range
^(acc|loc|reins)currency$,Kyrgyzstan - Som (KGS),currencies,KGS,kyrgyzstan/som/kgs,column range,column range
^(acc|loc|reins)currency$,Lao peopleâ€™s democratic republic (the) - Lao kip (LAK),currencies,LAK,lao peopleâ€™s democratic republic (the)/lao kip/lak,column range,column range
^(acc|loc|reins)currency$,Lao - Pathet lao kip (LAJ),currencies,LAJ,lao/pathet lao kip/laj,column range,column range
^(acc|loc|reins)currency$,Latvia - Euro (EUR),currencies,EUR,latvia/euro/eur,column range,column range
^(acc|loc|reins)currency$,Latvia - Latvian lats (LVL),currencies,LVL,latvia/latvian lats/lvl,column range,column range
^(acc|loc|reins)currency$,Latvia - Latvian ruble (LVR),currencies,LVR,latvia/latvian ruble/lvr,column range,column range
^(acc|loc|reins)currency$,Lebanon - Lebanese pound (LBP),currencies,LBP,lebanon/lebanese pound/lbp,column range,column range
^(acc|loc|reins)currency$,Lesotho - Financial rand (ZAL),currencies,ZAL,lesotho/financial rand/zal,column range,column range
^(acc|loc|reins)currency$,Lesotho - Loti (LSL),currencies,LSL,lesotho/loti/lsl,column range,column range
^(acc|loc|reins)currency$,Lesotho - Loti (LSM),currencies,LSM,lesotho/loti/lsm,column range,column range
^(acc|loc|reins)currency$,Lesotho - Rand (ZAR),currencies,ZAR,lesotho/rand/zar,column range,column range
^(acc|loc|reins)currency$,Liberia - Liberian dollar (LRD),currencies,LRD,liberia/liberian dollar/lrd,column range,column range
^(acc|loc|reins)currency$,Libya - Libyan dinar (LYD),currencies,LYD,libya/libyan dinar/lyd,column range,column range
^(acc|loc|reins)currency$,Liechtenstein - Swiss franc (CHF),currencies,CHF,liechtenstein/swiss franc/chf,column range,column range
^(acc|loc|reins)currency$,Lithuania - Euro (EUR),currencies,EUR,lithuania/euro/eur,column range,column range
^(acc|loc|reins)currency$,Lithuania - Lithuanian litas (LTL),currencies,LTL,lithuania/lithuanian litas/ltl,column range,column range
^(acc|loc|reins)currency$,Lithuania - Talonas (LTT),currencies,LTT,lithuania/talonas/ltt,column range,column range
^(acc|loc|reins)currency$,Luxembourg - Euro (EUR),currencies,EUR,luxembourg/euro/eur,column range,column range
^(acc|loc|reins)currency$,Luxembourg - Luxembourg convertible franc (LUC),currencies,LUC,luxembourg/luxembourg convertible franc/luc,column range,column range
^(acc|loc|reins)currency$,Luxembourg - Luxembourg financial franc (LUL),currencies,LUL,luxembourg/luxembourg financial franc/lul,column range,column range
^(acc|loc|reins)currency$,Luxembourg - Luxembourg franc (LUF),currencies,LUF,luxembourg/luxembourg franc/luf,column range,column range
^(acc|loc|reins)currency$,Macao - Pataca (MOP),currencies,MOP,macao/pataca/mop,column range,column range
^(acc|loc|reins)currency$,Macedonia (the former yugoslav republic of) - Denar (MKD),currencies,MKD,macedonia (the former yugoslav republic of)/denar/mkd,column range,column range
^(acc|loc|reins)currency$,Madagascar - Malagasy ariary (MGA),currencies,MGA,madagascar/malagasy ariary/mga,column range,column range
^(acc|loc|reins)currency$,Madagascar - Malagasy franc (MGF),currencies,MGF,madagascar/malagasy franc/mgf,column range,column range
^(acc|loc|reins)currency$,Malawi - Kwacha (MWK),currencies,MWK,malawi/kwacha/mwk,column range,column range
^(acc|loc|reins)currency$,Malawi - Malawi kwacha (MWK),currencies,MWK,malawi/malawi kwacha/mwk,column range,column range
^(acc|loc|reins)currency$,Malaysia - Malaysian ringgit (MYR),currencies,MYR,malaysia/malaysian ringgit/myr,column range,column range
^(acc|loc|reins)currency$,Maldives - Maldive rupee (MVQ),currencies,MVQ,maldives/maldive rupee/mvq,column range,column range
^(acc|loc|reins)currency$,Maldives - Rufiyaa (MVR),currencies,MVR,maldives/rufiyaa/mvr,column range,column range
^(acc|loc|reins)currency$,Mali - Cfa franc bceao (XOF),currencies,XOF,mali/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Mali - Mali franc (MLF),currencies,MLF,mali/mali franc/mlf,column range,column range
^(acc|loc|reins)currency$,Malta - Euro (EUR),currencies,EUR,malta/euro/eur,column range,column range
^(acc|loc|reins)currency$,Malta - Maltese lira (MTL),currencies,MTL,malta/maltese lira/mtl,column range,column range
^(acc|loc|reins)currency$,Malta - Maltese pound (MTP),currencies,MTP,malta/maltese pound/mtp,column range,column range
^(acc|loc|reins)currency$,Marshall islands (the) - Us dollar (USD),currencies,USD,marshall islands (the)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Martinique - Euro (EUR),currencies,EUR,martinique/euro/eur,column range,column range
^(acc|loc|reins)currency$,Martinique - French franc (FRF),currencies,FRF,martinique/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Mauritania - Ouguiya (MRO),currencies,MRO,mauritania/ouguiya/mro,column range,column range
^(acc|loc|reins)currency$,Mauritius - Mauritius rupee (MUR),currencies,MUR,mauritius/mauritius rupee/mur,column range,column range
^(acc|loc|reins)currency$,Mayotte - Euro (EUR),currencies,EUR,mayotte/euro/eur,column range,column range
^(acc|loc|reins)currency$,Mayotte - French franc (FRF),currencies,FRF,mayotte/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Member countries of the african development bank group - Adb unit of account (XUA),currencies,XUA,member countries of the african development bank group/adb unit of account/xua,column range,column range
^(acc|loc|reins)currency$,Mexico - Mexican peso (MXN),currencies,MXN,mexico/mexican peso/mxn,column range,column range
^(acc|loc|reins)currency$,Mexico - Mexican peso (MXP),currencies,MXP,mexico/mexican peso/mxp,column range,column range
^(acc|loc|reins)currency$,Mexico - Mexican unidad de inversion (udi) (MXV),currencies,MXV,mexico/mexican unidad de inversion (udi)/mxv,column range,column range
^(acc|loc|reins)currency$,Micronesia (federated states of) - Us dollar (USD),currencies,USD,micronesia (federated states of)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Moldova (the republic of) - Moldovan leu (MDL),currencies,MDL,moldova (the republic of)/moldovan leu/mdl,column range,column range
^(acc|loc|reins)currency$,"Moldova, republic of - Russian ruble (RUR)",currencies,RUR,"moldova, republic of/russian ruble/rur",column range,column range
^(acc|loc|reins)currency$,Monaco - Euro (EUR),currencies,EUR,monaco/euro/eur,column range,column range
^(acc|loc|reins)currency$,Monaco - French franc (FRF),currencies,FRF,monaco/french franc/frf,column range,column range
^(acc|loc|reins)currency$,Mongolia - Tugrik (MNT),currencies,MNT,mongolia/tugrik/mnt,column range,column range
^(acc|loc|reins)currency$,Montenegro - Euro (EUR),currencies,EUR,montenegro/euro/eur,column range,column range
^(acc|loc|reins)currency$,Montserrat - East caribbean dollar (XCD),currencies,XCD,montserrat/east caribbean dollar/xcd,column range,column range
^(acc|loc|reins)currency$,Morocco - Moroccan dirham (MAD),currencies,MAD,morocco/moroccan dirham/mad,column range,column range
^(acc|loc|reins)currency$,Mozambique - Mozambique escudo (MZE),currencies,MZE,mozambique/mozambique escudo/mze,column range,column range
^(acc|loc|reins)currency$,Mozambique - Mozambique metical (MZM),currencies,MZM,mozambique/mozambique metical/mzm,column range,column range
^(acc|loc|reins)currency$,Mozambique - Mozambique metical (MZN),currencies,MZN,mozambique/mozambique metical/mzn,column range,column range
^(acc|loc|reins)currency$,Myanmar - Kyat (MMK),currencies,MMK,myanmar/kyat/mmk,column range,column range
^(acc|loc|reins)currency$,Namibia - Namibia dollar (NAD),currencies,NAD,namibia/namibia dollar/nad,column range,column range
^(acc|loc|reins)currency$,Namibia - Rand (ZAR),currencies,ZAR,namibia/rand/zar,column range,column range
^(acc|loc|reins)currency$,Nauru - Australian dollar (AUD),currencies,AUD,nauru/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Nepal - Nepalese rupee (NPR),currencies,NPR,nepal/nepalese rupee/npr,column range,column range
^(acc|loc|reins)currency$,Netherlands (the) - Euro (EUR),currencies,EUR,netherlands (the)/euro/eur,column range,column range
^(acc|loc|reins)currency$,Netherlands antilles - Netherlands antillean guilder (ANG),currencies,ANG,netherlands antilles/netherlands antillean guilder/ang,column range,column range
^(acc|loc|reins)currency$,Netherlands - Netherlands guilder (NLG),currencies,NLG,netherlands/netherlands guilder/nlg,column range,column range
^(acc|loc|reins)currency$,New caledonia - Cfp franc (XPF),currencies,XPF,new caledonia/cfp franc/xpf,column range,column range
^(acc|loc|reins)currency$,New zealand - New zealand dollar (NZD),currencies,NZD,new zealand/new zealand dollar/nzd,column range,column range
^(acc|loc|reins)currency$,Nicaragua - Cordoba oro (NIO),currencies,NIO,nicaragua/cordoba oro/nio,column range,column range
^(acc|loc|reins)currency$,Nicaragua - Cordoba (NIC),currencies,NIC,nicaragua/cordoba/nic,column range,column range
^(acc|loc|reins)currency$,Niger (the) - Cfa franc bceao (XOF),currencies,XOF,niger (the)/cfa franc bceao/xof,column range,column range
^(acc|loc|reins)currency$,Nigeria - Naira (NGN),currencies,NGN,nigeria/naira/ngn,column range,column range
^(acc|loc|reins)currency$,Niue - New zealand dollar (NZD),currencies,NZD,niue/new zealand dollar/nzd,column range,column range
^(acc|loc|reins)currency$,Norfolk island - Australian dollar (AUD),currencies,AUD,norfolk island/australian dollar/aud,column range,column range
^(acc|loc|reins)currency$,Northern mariana islands (the) - Us dollar (USD),currencies,USD,northern mariana islands (the)/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Norway - Norwegian krone (NOK),currencies,NOK,norway/norwegian krone/nok,column range,column range
^(acc|loc|reins)currency$,Oman - Rial omani (OMR),currencies,OMR,oman/rial omani/omr,column range,column range
^(acc|loc|reins)currency$,Pakistan - Pakistan rupee (PKR),currencies,PKR,pakistan/pakistan rupee/pkr,column range,column range
^(acc|loc|reins)currency$,Palau - Us dollar (USD),currencies,USD,palau/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,"Palestine, state of - No universal currency ()",currencies,,"palestine, state of/no universal currency/",column range,column range
^(acc|loc|reins)currency$,Panama - Balboa (PAB),currencies,PAB,panama/balboa/pab,column range,column range
^(acc|loc|reins)currency$,Panama - Us dollar (USD),currencies,USD,panama/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Papua new guinea - Kina (PGK),currencies,PGK,papua new guinea/kina/pgk,column range,column range
^(acc|loc|reins)currency$,Paraguay - Guarani (PYG),currencies,PYG,paraguay/guarani/pyg,column range,column range
^(acc|loc|reins)currency$,Peru - Inti (PEI),currencies,PEI,peru/inti/pei,column range,column range
^(acc|loc|reins)currency$,Peru - Nuevo sol (PEN),currencies,PEN,peru/nuevo sol/pen,column range,column range
^(acc|loc|reins)currency$,Peru - Sol (PEH),currencies,PEH,peru/sol/peh,column range,column range
^(acc|loc|reins)currency$,Peru - Sol (PEN),currencies,PEN,peru/sol/pen,column range,column range
^(acc|loc|reins)currency$,Peru - Sol (PES),currencies,PES,peru/sol/pes,column range,column range
^(acc|loc|reins)currency$,Philippines (the) - Philippine piso (PHP),currencies,PHP,philippines (the)/philippine piso/php,column range,column range
^(acc|loc|reins)currency$,Pitcairn - New zealand dollar (NZD),currencies,NZD,pitcairn/new zealand dollar/nzd,column range,column range
^(acc|loc|reins)currency$,Poland - Zloty (PLN),currencies,PLN,poland/zloty/pln,column range,column range
^(acc|loc|reins)currency$,Poland - Zloty (PLZ),currencies,PLZ,poland/zloty/plz,column range,column range
^(acc|loc|reins)currency$,Portugal - Euro (EUR),currencies,EUR,portugal/euro/eur,column range,column range
^(acc|loc|reins)currency$,Portugal - Portuguese escudo (PTE),currencies,PTE,portugal/portuguese escudo/pte,column range,column range
^(acc|loc|reins)currency$,Puerto rico - Us dollar (USD),currencies,USD,puerto rico/us dollar/usd,column range,column range
^(acc|loc|reins)currency$,Qatar - Qatari rial (QAR),currencies,QAR,qatar/qatari rial/qar,column range,column range
^(acc|loc|reins)currency$,Romania - Leu a/52 (ROK),currencies,ROK,romania/leu a/52/rok,column range,column range
^(acc|loc|reins)currency$,Romania - New romanian leu (RON),currencies,RON,romania/new romanian leu/ron,column range,column range
^(acc|loc|reins)currency$,Romania - Old leu (ROL),currencies,ROL,romania/old leu/rol,column range,column range
